5.834000000000000519e+00 0.000000000000000000e+00
5.843999999999999417e+00 0.000000000000000000e+00
5.854000000000000092e+00 0.000000000000000000e+00
5.863999999999999879e+00 0.000000000000000000e+00
5.874000000000000554e+00 0.000000000000000000e+00
5.884000000000000341e+00 0.000000000000000000e+00
5.894000000000000128e+00 3.365029115229845047e-03
5.903999999999999915e+00 0.000000000000000000e+00
5.913999999999999702e+00 0.000000000000000000e+00
5.924000000000000377e+00 0.000000000000000000e+00
5.933999999999999275e+00 0.000000000000000000e+00
5.943999999999999950e+00 0.000000000000000000e+00
5.954000000000000625e+00 0.000000000000000000e+00
5.964000000000000412e+00 0.000000000000000000e+00
5.973999999999999311e+00 0.000000000000000000e+00
5.983999999999999986e+00 0.000000000000000000e+00
5.994000000000000661e+00 0.000000000000000000e+00
